"","Col1","Num","Region","Site","Microsite","Rep","location","Quantity","Order","Family","Subfamily","Genus","Species","highest.rtu","Morpho_code","Morpho_descript","status","comments","uniID"
"881",105,458,"Cuyama","C1","open",30,"ethanol",4,"Hymenoptera","Formicidae",NA,"Solenopsis","xyloni","Solenopsis xyloni",NA,NA,NA,NA,"C1 open 30"
"882",37,563,"Cuyama","C1","open",10,"ethanol",1,"Hymenoptera","Formicidae",NA,"Solenopsis","xyloni","Solenopsis xyloni",NA,NA,NA,NA,"C1 open 10"
"883",14,477,"Cuyama","C1","ephedra",2,"ethanol",39,"Hymenoptera","Formicidae",NA,"Solenopsis","xyloni","Solenopsis xyloni",NA,NA,NA,NA,"C1 ephedra 2"
"884",31,506,"Cuyama","C1","ephedra",6,"ethanol",1,"Hymenoptera","Formicidae",NA,"Solenopsis","xyloni","Solenopsis xyloni",NA,NA,NA,NA,"C1 ephedra 6"
"885",69,524,"Cuyama","C1","ephedra",18,"ethanol",1,"Hymenoptera","Formicidae",NA,"Solenopsis","xyloni","Solenopsis xyloni",NA,NA,NA,NA,"C1 ephedra 18"
"886",94,473,"Cuyama","C1","ephedra",26,"ethanol",2,"Hymenoptera","Formicidae",NA,"Solenopsis","xyloni","Solenopsis xyloni",NA,NA,NA,NA,"C1 ephedra 26"
"887",119,541,"Cuyama","C1","ephedra",30,"ethanol",4,"Hymenoptera","Formicidae",NA,"Solenopsis","xyloni","Solenopsis xyloni",NA,NA,NA,NA,"C1 ephedra 30"
"888",136,292,"Cuyama","C2","open",2,"ethanol",1,"Hymenoptera","Formicidae",NA,"Solenopsis","xyloni","Solenopsis xyloni",NA,NA,NA,NA,"C2 open 2"
"889",161,306,"Cuyama","C2","open",6,"ethanol",8,"Hymenoptera","Formicidae",NA,"Solenopsis","xyloni","Solenopsis xyloni",NA,NA,NA,NA,"C2 open 6"
"890",207,373,"Cuyama","C2","open",14,"ethanol",1,"Hymenoptera","Formicidae",NA,"Solenopsis","xyloni","Solenopsis xyloni",NA,NA,NA,NA,"C2 open 14"
"891",256,437,"Cuyama","C2","open",22,"ethanol",2,"Hymenoptera","Formicidae",NA,"Solenopsis","xyloni","Solenopsis xyloni",NA,NA,NA,NA,"C2 open 22"
"892",287,351,"Cuyama","C2","open",26,"ethanol",8,"Hymenoptera","Formicidae",NA,"Solenopsis","xyloni","Solenopsis xyloni",NA,NA,NA,NA,"C2 open 26"
"893",147,395,"Cuyama","C2","ephedra",2,"ethanol",2,"Hymenoptera","Formicidae",NA,"Solenopsis","xyloni","Solenopsis xyloni",NA,NA,NA,NA,"C2 ephedra 2"
"894",169,269,"Cuyama","C2","ephedra",6,"ethanol",18,"Hymenoptera","Formicidae",NA,"Solenopsis","xyloni","Solenopsis xyloni",NA,NA,NA,NA,"C2 ephedra 6"
"895",191,311,"Cuyama","C2","ephedra",10,"ethanol",5,"Hymenoptera","Formicidae",NA,"Solenopsis","xyloni","Solenopsis xyloni",NA,NA,NA,NA,"C2 ephedra 10"
"896",223,329,"Cuyama","C2","ephedra",14,"ethanol",72,"Hymenoptera","Formicidae",NA,"Solenopsis","xyloni","Solenopsis xyloni",NA,NA,NA,NA,"C2 ephedra 14"
"897",272,350,"Cuyama","C2","ephedra",22,"ethanol",1,"Hymenoptera","Formicidae",NA,"Solenopsis","xyloni","Solenopsis xyloni",NA,NA,NA,NA,"C2 ephedra 22"
"898",294,302,"Cuyama","C2","ephedra",26,"ethanol",10,"Hymenoptera","Formicidae",NA,"Solenopsis","xyloni","Solenopsis xyloni",NA,NA,NA,NA,"C2 ephedra 26"
"899",379,574,"Cuyama","C3","open",22,"ethanol",10,"Hymenoptera","Formicidae",NA,"Solenopsis","xyloni","Solenopsis xyloni",NA,NA,NA,NA,"C3 open 22"
"900",354,577,"Cuyama","C3","ephedra",9,"ethanol",5,"Hymenoptera","Formicidae",NA,"Solenopsis","xyloni","Solenopsis xyloni",NA,NA,NA,NA,"C3 ephedra 9"
"901",374,638,"Cuyama","C3","ephedra",18,"ethanol",2,"Hymenoptera","Formicidae",NA,"Solenopsis","xyloni","Solenopsis xyloni",NA,NA,NA,NA,"C3 ephedra 18"
"902",448,973,"Mojave","M1","ephedra",10,"ethanol",4,"Hymenoptera","Formicidae",NA,"Solenopsis","xyloni","Solenopsis xyloni",NA,NA,NA,NA,"M1 ephedra 10"
"903",745,1218,"Mojave","M3","ephedra",14,"ethanol",1,"Hymenoptera","Formicidae",NA,"Solenopsis","xyloni","Solenopsis xyloni",NA,NA,NA,NA,"M3 ephedra 14"
"904",794,3,"Panoche","PAN1","open",1,"ethanol",1,"Hymenoptera","Formicidae",NA,"Solenopsis","xyloni","Solenopsis xyloni",NA,NA,NA,NA,"PAN1 open 1"
"905",865,73,"Panoche","PAN1","open",34,"ethanol",19,"Hymenoptera","Formicidae",NA,"Solenopsis","xyloni","Solenopsis xyloni",NA,NA,NA,NA,"PAN1 open 34"
"906",818,25,"Panoche","PAN1","ephedra",9,"ethanol",2,"Hymenoptera","Formicidae",NA,"Solenopsis","xyloni","Solenopsis xyloni",NA,NA,NA,NA,"PAN1 ephedra 9"
"907",835,45,"Panoche","PAN1","ephedra",17,"ethanol",1,"Hymenoptera","Formicidae",NA,"Solenopsis","xyloni","Solenopsis xyloni",NA,NA,NA,NA,"PAN1 ephedra 17"
"908",888,97,"Panoche","PAN1","ephedra",38,"ethanol",1,"Hymenoptera","Formicidae",NA,"Solenopsis","xyloni","Solenopsis xyloni",NA,NA,NA,NA,"PAN1 ephedra 38"
"909",918,125,"Panoche","PAN2","open",15,"ethanol",3,"Hymenoptera","Formicidae","Myrmicinae","Solenopsis","xyloni","Solenopsis xyloni",NA,NA,NA,NA,"PAN2 open 15"
"910",929,137,"Panoche","PAN2","open",18,"pinned",2,"Hymenoptera","Formicidae",NA,"Solenopsis","xyloni","Solenopsis xyloni",NA,NA,NA,NA,"PAN2 open 18"
"911",900,108,"Panoche","PAN2","ephedra",6,NA,1,"Hymenoptera","Formicidae",NA,"Solenopsis ","xyloni","Solenopsis xyloni",NA,NA,NA,NA,"PAN2 ephedra 6"
"912",923,130,"Panoche","PAN2","ephedra",15,"ethanol",1,"Hymenoptera","Formicidae",NA,"Solenopsis","xyloni","Solenopsis xyloni",NA,"I popped its head off",NA,NA,"PAN2 ephedra 15"
"913",1005,211,"Panoche","PAN3","open",23,"ethanol",1,"Hymenoptera","Formicidae",NA,"Solenopsis","xyloni","Solenopsis xyloni",NA,NA,NA,NA,"PAN3 open 23"
"914",981,189,"Panoche","PAN3","ephedra",12,"ethanol",7,"Hymenoptera","Formicidae",NA,"Solenopsis","xyloni","Solenopsis xyloni",NA,NA,NA,"3 majorw","PAN3 ephedra 12"
"915",991,197,"Panoche","PAN3","ephedra",16,"pinned",1,"Hymenoptera","Formicidae",NA,"Solenepsis","xyloni","Solenopsis xyloni",NA,NA,NA,NA,"PAN3 ephedra 16"
"916",1044,249,"Panoche","PAN3","ephedra",36,"ethanol",12,"Hymenoptera","Formicidae",NA,"Solenopsis","xyloni","Solenopsis xyloni",NA,NA,NA,"2 major","PAN3 ephedra 36"
"917",1060,263,"Panoche","PAN3","ephedra",40,"ethanol",8,"Hymenoptera","Formicidae",NA,"Solenopsis","xyloni","Solenopsis xyloni",NA,NA,NA,NA,"PAN3 ephedra 40"
"918",444,978,"Mojave","M1","ephedra",10,"ethanol",1,"Hymenoptera","Mutillidae",NA,"Sphaeropthalma","becki","Sphaeropthalma becki","1","same M1L10",NA,NA,"M1 ephedra 10"
"919",498,1056,"Mojave","M1","ephedra",22,"ethanol",1,"Hymenoptera","Mutillidae",NA,"Sphaeropthalma ","becki","Sphaeropthalma becki","1","same M1L2",NA,NA,"M1 ephedra 22"
"920",553,1023,"Mojave","M1","open",30,"ethanol",1,"Hymenoptera","Mutillidae",NA,"Sphaeropthalma ","becki","Sphaeropthalma becki","1","same M1L10",NA,NA,"M1 open 30"
"921",217,336,"Cuyama","C2","ephedra",14,"pinned",1,"Hymenoptera","Mutillidae",NA,"Sphaeropthalma","brachyptera","Sphaeropthalma brachyptera",NA,NA,NA,NA,"C2 ephedra 14"
"922",872,83,"Panoche","PAN1","ephedra",34,"pinned",1,"Hymenoptera","Mutillidae",NA,"Sphaeropthalma","brachyptera","Sphaeropthalma brachyptera",NA,NA,NA,NA,"PAN1 ephedra 34"
"923",743,1215,"Mojave","M3","ephedra",14,"pinned",1,"Hymenoptera","Mutillidae",NA,"Sphaeropthalma ","difficilis","Sphaeropthalma difficilis","1",NA,NA,NA,"M3 ephedra 14"
"924",755,1168,"Mojave","M3","ephedra",18,"ethanol",1,"Hymenoptera","Mutillidae",NA,"tiny one",NA,"Sphaeropthalma difficilis","1",NA,NA,NA,"M3 ephedra 18"
"925",951,159,"Panoche","PAN3","open",6,"pinned",1,"Hymenoptera","Mutillidae",NA,"Sphaeropthalma","edwardsii","Sphaeropthalma edwardsii",NA,NA,NA,NA,"PAN3 open 6"
"926",782,1132,"Mojave","M3","ephedra",30,"ethanol",1,"Hymenoptera","Crabronidae",NA,"Tachysphex",NA,"Tachysphex","1",NA,NA,NA,"M3 ephedra 30"
"927",15,479,"Cuyama","C1","ephedra",2,"ethanol",14,"Hymenoptera","Formicidae",NA,"Tapinoma","sessile","Tapinoma sessile",NA,NA,NA,NA,"C1 ephedra 2"
"928",95,474,"Cuyama","C1","ephedra",26,"ethanol",1,"Hymenoptera","Formicidae",NA,"Temnothorax","andrei","Temnothorax andrei",NA,NA,NA,NA,"C1 ephedra 26"
"929",171,270,"Cuyama","C2","ephedra",6,"ethanol",2,"Hymenoptera","Formicidae",NA,"Temnothorax","andrei","Temnothorax andrei",NA,NA,NA,NA,"C2 ephedra 6"
"930",192,315,"Cuyama","C2","ephedra",10,"ethanol",1,"Hymenoptera","Formicidae",NA,"Temnothorax","andrei","Temnothorax andrei",NA,NA,NA,NA,"C2 ephedra 10"
"931",224,330,"Cuyama","C2","ephedra",14,"ethanol",2,"Hymenoptera","Formicidae",NA,"Temnothorax","andrei","Temnothorax andrei",NA,NA,NA,NA,"C2 ephedra 14"
"932",273,351,"Cuyama","C2","ephedra",22,"ethanol",2,"Hymenoptera","Formicidae",NA,"Temnothorax","andrei","Temnothorax andrei",NA,NA,NA,NA,"C2 ephedra 22"
"933",295,304,"Cuyama","C2","ephedra",26,"ethanol",2,"Hymenoptera","Formicidae",NA,"Temnothorax","andrei","Temnothorax andrei",NA,NA,NA,NA,"C2 ephedra 26"
"934",325,361,"Cuyama","C2","ephedra",29,"ethanol",4,"Hymenoptera","Formicidae",NA,"Temnothorax","andrei","Temnothorax andrei",NA,NA,NA,NA,"C2 ephedra 29"
"935",210,339,"Cuyama","C2","ephedra",14,"pinned",1,"Coleoptera","Carabidae",NA,"Tetragonoderus ","pallidus","Tetragonoderus pallidus",NA,NA,NA,NA,"C2 ephedra 14"
"936",524,908,"Mojave","M1","open",26,"pinned",1,"Coleoptera","Carabidae",NA,"Tetragonoderus","pallidus","Tetragonoderus pallidus",NA,NA,NA,NA,"M1 open 26"
"937",434,1076,"Mojave","M1","ephedra",6,"ethanol",1,"Zygentoma","Lepismatidae",NA,"Thermobia","domestica","Thermobia domestica",NA,NA,NA,NA,"M1 ephedra 6"
"938",467,1002,"Mojave","M1","open",14,"ethanol",1,"Zygentoma","Lepismatidae",NA,"Thermobia","domestica","Thermobia domestica","1",NA,NA,NA,"M1 open 14"
"939",932,146,"Panoche","PAN2","open",24,"pinned",1,"Coleoptera","Curcolionidae","Entiminae","Thinoxenus","squalens","Thinoxenus squalens",NA,NA,NA,NA,"PAN2 open 24"
"940",895,110,"Panoche","PAN2","ephedra",6,"pinned",1,"Coleoptera","Curcolionidae","Entiminae","Thinoxenus","squalens","Thinoxenus squalens",NA,NA,NA,NA,"PAN2 ephedra 6"
"941",942,150,"Panoche","PAN2","ephedra",32,NA,1,"Coleoptera","Curcolionidae","Entiminae","Thinoxenus","squalens","Thinoxenus squalens",NA,NA,NA,NA,"PAN2 ephedra 32"
"942",960,171,"Panoche","PAN3","ephedra",8,"ethanol",1,"Coleoptera","Curcolionidae","Entiminae","Thinoxenus","squalens","Thinoxenus squalens",NA,NA,NA,NA,"PAN3 ephedra 8"
"943",987,200,"Panoche","PAN3","ephedra",16,"pinned",1,"Coleoptera","Curcolionidae","Entiminae","Thinoxenus","squalens","Thinoxenus squalens",NA,NA,NA,NA,"PAN3 ephedra 16"
"944",1006,218,"Panoche","PAN3","ephedra",23,"ethanol",1,"Coleoptera","Curcolionidae","Entiminae","Thinoxenus","squalens","Thinoxenus squalens",NA,NA,NA,NA,"PAN3 ephedra 23"
"945",1020,233,"Panoche","PAN3","ephedra",28,"pinned",1,"Coleoptera","Curcolionidae","Entiminae","Thinoxenus","squalens","Thinoxenus squalens",NA,"1",NA,NA,"PAN3 ephedra 28"
"946",48,559,"Cuyama","C1","ephedra",14,"ethanol",1,"Araneae","Zoropsidae",NA,"Titionus",NA,"Titionus","1","C1 was mislabelled",NA,NA,"C1 ephedra 14"
"947",78,496,"Cuyama","C1","open",26,"pinned",1,"Orthoptera","Acrididae","Oedipodinae","Trimerotropis","pallidipennis","Trimerotropis pallidipennis",NA,NA,NA,NA,"C1 open 26"
"948",120,283,"Cuyama","C2","open",2,"pinned",1,"Orthoptera","Acrididae","Oedipodinae","Trimerotropis","pallidipennis","Trimerotropis pallidipennis",NA,NA,NA,NA,"C2 open 2"
"949",196,381,"Cuyama","C2","open",14,"pinned",1,"Orthoptera","Acrididae","Oedipodinae","Trimerotropis","pallidipennis","Trimerotropis pallidipennis",NA,NA,NA,NA,"C2 open 14"
"950",298,432,"Cuyama","C2","open",29,"pinned",1,"Orthoptera","Acrididae","Oedipodinae","Trimerotropis","pallidipennis","Trimerotropis pallidipennis",NA,NA,NA,NA,"C2 open 29"
"951",208,337,"Cuyama","C2","ephedra",14,"pinned",1,"Orthoptera","Acrididae","Oedipodinae","Trimerotropis","pallidipennis","Trimerotropis pallidipennis",NA,NA,NA,NA,"C2 ephedra 14"
"952",451,981,"Mojave","M1","ephedra",10,"pinned",2,"Coleoptera","Tenebrionidae",NA,"Triorophus",NA,"Triorophus",NA,NA,NA,NA,"M1 ephedra 10"
"953",521,1041,"Mojave","M1","ephedra",26,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Triorophus",NA,"Triorophus",NA,NA,NA,NA,"M1 ephedra 26"
"954",546,892,"Mojave","M1","ephedra",30,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Triorophus",NA,"Triorophus",NA,NA,NA,NA,"M1 ephedra 30"
"955",457,921,"Mojave","M1","open",10,"pinned",1,"Coleoptera","Tenebrionidae",NA,"Triorophus",NA,"Triorophus",NA,NA,NA,NA,"M1 open 10"
"956",620,820,"Mojave","M2","ephedra",14,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Triorophus",NA,"Triorophus",NA,NA,NA,NA,"M2 ephedra 14"
"957",680,734,"Mojave","M2","ephedra",26,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Triorophus",NA,"Triorophus",NA,NA,NA,NA,"M2 ephedra 26"
"958",711,746,"Mojave","M2","ephedra",30,"ethanol",2,"Coleoptera","Tenebrionidae",NA,"Triorophus",NA,"Triorophus",NA,NA,NA,NA,"M2 ephedra 30"
"959",611,801,"Mojave","M2","open",10,"pinned",1,"Coleoptera","Tenebrionidae",NA,"Triorophus",NA,"Triorophus",NA,NA,NA,NA,"M2 open 10"
"960",692,756,"Mojave","M2","open",26,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Triorophus",NA,"Triorophus",NA,NA,NA,NA,"M2 open 26"
"961",737,1146,"Mojave","M3","ephedra",10,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Triorophus",NA,"Triorophus",NA,NA,NA,NA,"M3 ephedra 10"
"962",747,1221,"Mojave","M3","ephedra",14,"pinned",1,"Coleoptera","Tenebrionidae",NA,"Triorophus",NA,"Triorophus",NA,NA,NA,NA,"M3 ephedra 14"
"963",845,55,"Panoche","PAN1","ephedra",22,"pinned",1,"Coleoptera","Tenebrionidae",NA,"Triorophus",NA,"Triorophus",NA,NA,NA,NA,"PAN1 ephedra 22"
"964",890,99,"Panoche","PAN1","ephedra",38,"pinned",3,"Coleoptera","Tenebrionidae",NA,"Triorophus",NA,"Triorophus",NA,NA,NA,NA,"PAN1 ephedra 38"
"965",2,536,"Cuyama","C1","open",2,"pinned",1,"Coleoptera","Dermestidae",NA,"Trogoderma",NA,"Trogoderma","1",NA,NA,NA,"C1 open 2"
"966",22,494,"Cuyama","C1","open",6,"pinned",1,"Coleoptera","Mycetophagidae",NA,"Typhaea","stercorea","Typhaea stercorea",NA,NA,NA,NA,"C1 open 6"
"967",27,504,"Cuyama","C1","ephedra",6,"ethanol",2,"Coleoptera","Mycetophagidae",NA,"Typhaea","stercorea","Typhaea stercorea",NA,NA,NA,NA,"C1 ephedra 6"
"968",277,351,"Cuyama","C2","open",26,"ethanol",1,"Coleoptera","Mycetophagidae",NA,"Typhaea","stercorea","Typhaea stercorea",NA,NA,NA,NA,"C2 open 26"
"969",324,NA,"Cuyama","C2","ephedra",29,"ethanol",1,"Coleoptera","Mycetophagidae",NA,"Typhaea","stercorea","Typhaea stercorea",NA,NA,NA,NA,"C2 ephedra 29"
"970",341,613,"Cuyama","C3","ephedra",2,"ethanol",1,"Coleoptera","Mycetophagidae",NA,"Typhaea","stercorea","Typhaea stercorea",NA,NA,NA,NA,"C3 ephedra 2"
"971",452,920,"Mojave","M1","open",10,"ethanol",1,"Coleoptera","Mycetophagidae",NA,"Typhaea","stercorea","Typhaea stercorea",NA,NA,NA,NA,"M1 open 10"
"972",760,1202,"Mojave","M3","open",18,"ethanol",1,"Coleoptera","Mycetophagidae",NA,"Typhaea","stercorea","Typhaea stercorea",NA,NA,NA,NA,"M3 open 18"
"973",195,318,"Cuyama","C2","ephedra",10,"pinned",1,"Hemiptera","Rhyparochromidae",NA,"Xanthochilus","Xanthochilus saturnius","Xanthochilus saturnius",NA,NA,"introduced",NA,"C2 ephedra 10"
"974",122,413,"Cuyama","C2","open",2,"ethanol",1,"Hemiptera","Cicadellidae",NA,"Xerophloea","peltata","Xerophloea peltata",NA,NA,NA,NA,"C2 open 2"
"975",170,NA,"Cuyama","C2","ephedra",6,"ethanol",1,"Araneae","Thomisidae",NA,"Xysticus",NA,"Xysticus",NA,NA,NA,NA,"C2 ephedra 6"
"976",194,312,"Cuyama","C2","ephedra",10,"ethanol",1,"Araneae","Thomisidae",NA,"Xysticus",NA,"Xysticus","2",NA,NA,NA,"C2 ephedra 10"
"977",346,590,"Cuyama","C3","open",9,"ethanol",1,"Araneae","Thomisidae",NA,"Xysticus",NA,"Xysticus","2",NA,NA,NA,"C3 open 9"
"978",376,643,"Cuyama","C3","ephedra",18,"ethanol",1,"Araneae","Thomisidae",NA,"Xysticus",NA,"Xysticus","2","different patterning but same eyes and clypeus hairs as #2",NA,NA,"C3 ephedra 18"
"979",397,635,"Cuyama","C3","ephedra",26,"ethanol",2,"Araneae","Thomisidae",NA,"Xysticus",NA,"Xysticus","2","1 nymph",NA,NA,"C3 ephedra 26"
"980",801,10,"Panoche","PAN1","ephedra",1,"ethanol",1,"Araneae","Thomisidae",NA,"Xysticus",NA,"Xysticus","1",NA,NA,NA,"PAN1 ephedra 1"
